"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"238810","The Salon Professional Academy-Eau Claire","2012","The Salon Professional Academy-Eau Claire","3408 Mall Drive","Eau Claire","Wisconsin","54701-7633","Great Lakes IL IN MI OH WI","Eau Claire County","WI, District 03","-91.461714","44.783374",
"238892","ITT Technical Institute-Greenfield","2012","ITT Technical Institute-Greenfield","6300 W Layton Ave","Greenfield","Wisconsin","53220-4612","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 05","-87.993353","42.960006",
"238935","DeVry University-Wisconsin","2012","DeVry University-Wisconsin","411 E. Wisconsin Ave., Suite 300","Milwaukee","Wisconsin","53202-4400","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.909692","43.038897","DeVry University-Milwaukee |DeVry University-Waukesha"
"238980","Lakeland College","2012","Lakeland College","W3718 South Drive, Cth M","Plymouth","Wisconsin","53073","Great Lakes IL IN MI OH WI","Sheboygan County","WI, District 06","-87.884956","43.841863",
"239008","Lakeshore Technical College","2012","Lakeshore Technical College","1290 North Avenue","Cleveland","Wisconsin","53015-1414","Great Lakes IL IN MI OH WI","Manitowoc County","WI, District 06","-87.754540","43.924774","LTC"
"239017","Lawrence University","2012","Lawrence University","College Ave","Appleton","Wisconsin","54911","Great Lakes IL IN MI OH WI","Outagamie County","WI, District 08","-88.397822","44.261323","Lawrence"
"239071","Maranatha Baptist Bible College","2012","Maranatha Baptist Bible College","745 West Main Street","Watertown","Wisconsin","53094","Great Lakes IL IN MI OH WI","Jefferson County","WI, District 05","-88.735055","43.195709","MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha"
"239080","Marian University","2012","Marian University","45 S National Ave","Fond Du Lac","Wisconsin","54935-4699","Great Lakes IL IN MI OH WI","Fond du Lac County","WI, District 06","-88.420638","43.777411","Marian College of Fond du Lac"
"239105","Marquette University","2012","Marquette University","1250 W Wisconsin Avenue","Milwaukee","Wisconsin","53233","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.928122","43.038765",
"239132","Empire Beauty School-Madison","2012","Empire Beauty School-Madison","6414 Odana Road","Madison","Wisconsin","53717-1111","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.490870","43.055346",
"239169","Medical College of Wisconsin","2012","Medical College of Wisconsin","8701 Watertown Plank Road","Milwaukee","Wisconsin","53226-0509","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 05","-88.022698","43.044108",
"239220","Mid-State Technical College","2012","Mid-State Technical College","500 32nd St N","Wisconsin Rapids","Wisconsin","54494","Great Lakes IL IN MI OH WI","Wood County","WI, District 03","-89.783449","44.391219","MSTC"
"239248","Milwaukee Area Technical College","2012","Milwaukee Area Technical College","700 W State St","Milwaukee","Wisconsin","53233-1443","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.920818","43.043590","MATC"
"239309","Milwaukee Institute of Art & Design","2012","Milwaukee Institute of Art & Design","273 E Erie St","Milwaukee","Wisconsin","53202-6003","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.907925","43.030917","MIAD"
"239318","Milwaukee School of Engineering","2012","Milwaukee School of Engineering","1025 N Broadway","Milwaukee","Wisconsin","53202-3109","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.907691","43.045364","MSOE"
"239372","Moraine Park Technical College","2012","Moraine Park Technical College","235 N National Avenue","Fond du Lac","Wisconsin","54936-1940","Great Lakes IL IN MI OH WI","Fond du Lac County","WI, District 06","-88.417656","43.785224",
"239390","Mount Mary College","2012","Mount Mary College","2900 N. Menomonee River Pky","Milwaukee","Wisconsin","53222-4597","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-88.030594","43.072303",
"239424","Nashotah House","2012","Nashotah House","2777 Mission Rd","Nashotah","Wisconsin","53058-9793","Great Lakes IL IN MI OH WI","Waukesha County","WI, District 05","-88.414635","43.093621",
"239442","Nicolet Area Technical College","2012","Nicolet Area Technical College","Hwy G South","Rhinelander","Wisconsin","54501-0518","Great Lakes IL IN MI OH WI","Oneida County","WI, District 07","-89.425055","45.609542",
"239460","Northcentral Technical College","2012","Northcentral Technical College","1000 Campus Dr","Wausau","Wisconsin","54401-1899","Great Lakes IL IN MI OH WI","Marathon County","WI, District 07","-89.648419","44.984837","North Central Technical College |NTC"
"239488","Northeast Wisconsin Technical College","2012","Northeast Wisconsin Technical College","2740 W Mason St","Green Bay","Wisconsin","54307-9042","Great Lakes IL IN MI OH WI","Brown County","WI, District 08","-88.105976","44.526342","NWTC"
"239503","Northland International University","2012","Northland International University","W10085 Pike Plains Rd","Dunbar","Wisconsin","54119-9285","Great Lakes IL IN MI OH WI","Marinette County","WI, District 08","-88.095933","45.581140","NBBC | Northland Baptist College | Northland Bible College | Northland | Northland Mission |Northland International | NI"
"239512","Northland College","2012","Northland College","1411 Ellis Avenue","Ashland","Wisconsin","54806-3999","Great Lakes IL IN MI OH WI","Ashland County","WI, District 07","-90.874991","46.578983",
"239628","Ripon College","2012","Ripon College","300 Seward St","Ripon","Wisconsin","54971-0248","Great Lakes IL IN MI OH WI","Fond du Lac County","WI, District 06","-88.842600","43.842383",
"239637","Sacred Heart School of Theology","2012","Sacred Heart School of Theology","7335 S Hwy 100","Franklin","Wisconsin","53132","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 01","-88.044380","42.910829","SHST"
"239716","Saint Norbert College","2012","Saint Norbert College","100 Grant St","De Pere","Wisconsin","54115-2099","Great Lakes IL IN MI OH WI","Brown County","WI, District 08","-88.067301","44.444651","SNC"
"239743","Silver Lake College of the Holy Family","2012","Silver Lake College of the Holy Family","2406 S Alverno Rd","Manitowoc","Wisconsin","54220-9319","Great Lakes IL IN MI OH WI","Manitowoc County","WI, District 06","-87.742961","44.071038","SLC"
"239877","State College of Beauty Culture Inc","2012","State College of Beauty Culture Inc","1930 Grand Avenue","Wausau","Wisconsin","54403","Great Lakes IL IN MI OH WI","Marathon County","WI, District 07","-89.625182","44.958536",
"239910","Southwest Wisconsin Technical College","2012","Southwest Wisconsin Technical College","1800 Bronson Blvd","Fennimore","Wisconsin","53809-9778","Great Lakes IL IN MI OH WI","Grant County","WI, District 03","-90.637714","42.976238","Southwest Tech"
"239929","Bryant & Stratton College-Milwaukee","2012","Bryant & Stratton College-Milwaukee","310 W. Wisconsin Avenue Suite 500","Milwaukee","Wisconsin","53203-2608","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.915286","43.039176",
"240055","University of Wisconsin Colleges","2012","University of Wisconsin Colleges","780 Regent St","Madison","Wisconsin","53708-8680","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.404531","43.071583",
"240107","Viterbo University","2012","Viterbo University","900 Viterbo Drive","La Crosse","Wisconsin","54601-8804","Great Lakes IL IN MI OH WI","La Crosse County","WI, District 03","-91.244095","43.802291","Viterbo"
"240116","Chippewa Valley Technical College","2012","Chippewa Valley Technical College","620 W Clairemont Ave","Eau Claire","Wisconsin","54701-6162","Great Lakes IL IN MI OH WI","Eau Claire County","WI, District 03","-91.505675","44.794867","CVTC"
"240125","Waukesha County Technical College","2012","Waukesha County Technical College","800 Main Street","Pewaukee","Wisconsin","53072-4601","Great Lakes IL IN MI OH WI","Waukesha County","WI, District 05","-88.258805","43.070112","WCTC"
"240170","Western Technical College","2012","Western Technical College","400 Seventh St. North","La Crosse","Wisconsin","54602-0908","Great Lakes IL IN MI OH WI","La Crosse County","WI, District 03","-91.246249","43.815147","Western Wisconsin Technical College"
"240189","University of Wisconsin-Whitewater","2012","University of Wisconsin-Whitewater","800 W Main St","Whitewater","Wisconsin","53190-1790","Great Lakes IL IN MI OH WI","Walworth County","WI, District 05","-88.742368","42.835563",
"240198","Wisconsin Indianhead Technical College","2012","Wisconsin Indianhead Technical College","505 Pine Ridge Drive","Shell Lake","Wisconsin","54871-8727","Great Lakes IL IN MI OH WI","Washburn County","WI, District 07","-91.916484","45.747831","WITC"
"240213","Wisconsin School of Professional Psychology","2012","Wisconsin School of Professional Psychology","9120 W Hampton Ave","Milwaukee","Wisconsin","53225-4960","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-88.026735","43.105054","WSPP"
"240240","Paul Mitchell the School-Green Bay","2012","Paul Mitchell the School-Green Bay","3450 S. Packerland Dr.","De Pere","Wisconsin","54115","Great Lakes IL IN MI OH WI","Brown County","WI, District 08","-88.115101","44.468073",
"240268","University of Wisconsin-Eau Claire","2012","University of Wisconsin-Eau Claire","105 Garfield Avenue","Eau Claire","Wisconsin","54702-4004","Great Lakes IL IN MI OH WI","Eau Claire County","WI, District 03","-91.500432","44.798431","UW-Eau Claire"
"240277","University of Wisconsin-Green Bay","2012","University of Wisconsin-Green Bay","2420 Nicolet Dr","Green Bay","Wisconsin","54311-7001","Great Lakes IL IN MI OH WI","Brown County","WI, District 08","-87.920499","44.531102",
"240329","University of Wisconsin-La Crosse","2012","University of Wisconsin-La Crosse","1725 State St","La Crosse","Wisconsin","54601-9959","Great Lakes IL IN MI OH WI","La Crosse County","WI, District 03","-91.230149","43.815295",
"240338","Wisconsin Lutheran College","2012","Wisconsin Lutheran College","8800 W Bluemound Rd","Milwaukee","Wisconsin","53226-4699","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-88.022718","43.036943","WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern"
"240365","University of Wisconsin-Oshkosh","2012","University of Wisconsin-Oshkosh","800 Algoma Blvd","Oshkosh","Wisconsin","54901","Great Lakes IL IN MI OH WI","Winnebago County","WI, District 06","-88.549282","44.024985",
"240374","University of Wisconsin-Parkside","2012","University of Wisconsin-Parkside","900 Wood Rd","Kenosha","Wisconsin","53141-2000","Great Lakes IL IN MI OH WI","Kenosha County","WI, District 01","-87.855407","42.646074",
"240392","Herzing University-Madison","2012","Herzing University-Madison","5218 E. Terrace Dr.","Madison","Wisconsin","53718","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.291617","43.143622",
"240417","University of Wisconsin-Stout","2012","University of Wisconsin-Stout","712 S. Broadway St.","Menomonie","Wisconsin","54751","Great Lakes IL IN MI OH WI","Dunn County","WI, District 03","-91.929771","44.888596",
"240426","University of Wisconsin-Superior","2012","University of Wisconsin-Superior","Belknap & Catlin","Superior","Wisconsin","54880-4500","Great Lakes IL IN MI OH WI","Douglas County","WI, District 07","-92.089039","46.717548",
"240435","University of Wisconsin-System Administration","2012","University of Wisconsin-System Administration","1220 Linden Dr","Madison","Wisconsin","53706","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.406709","43.075103",
"240444","University of Wisconsin-Madison","2012","University of Wisconsin-Madison","500 Lincoln Dr","Madison","Wisconsin","53706-1380","Great Lakes IL IN MI OH WI","Dane County","WI, District 02","-89.405356","43.073858",
"240453","University of Wisconsin-Milwaukee","2012","University of Wisconsin-Milwaukee","2200 E Kenwood Blvd","Milwaukee","Wisconsin","53201-0413","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.880488","43.076848","UWM"
"240462","University of Wisconsin-Platteville","2012","University of Wisconsin-Platteville","1 University Plz","Platteville","Wisconsin","53818-3001","Great Lakes IL IN MI OH WI","Grant County","WI, District 03","-90.492709","42.733936",
"240471","University of Wisconsin-River Falls","2012","University of Wisconsin-River Falls","410 S 3rd St","River Falls","Wisconsin","54022-5001","Great Lakes IL IN MI OH WI","Pierce County","WI, District 03","-92.625316","44.852647",
"240480","University of Wisconsin-Stevens Point","2012","University of Wisconsin-Stevens Point","2100 Main St","Stevens Point","Wisconsin","54481","Great Lakes IL IN MI OH WI","Portage County","WI, District 03","-89.570934","44.529582","UW-Stevens Point"
